bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-20267_ses-V3_task-rest_run-01_bold	0.0034944666666666666	0.030044009777777776	0	59.875077746592424	1.066940679665924	1.0424389002449885	0.5204	802.8832	0.19414265430210897	185	41.111111111111114	2.9561249831525878	2.624983229025871	3.204816539318699	3.0385751811131945	0.00267574	0.00949705857783556	0.06074855849146843	450	90	90	60	2.64342004578234	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	41.8624	9.2811	28.3143	13.0	373594.0	5.0	99.0	50.5619	0.8021	107.5711	365.4676	361.0	112406.0	107.0	598.0	136.5649	19.9287738930434
sub-20267_ses-V3_task-rest_run-02_bold	0.002465189309576838	0.03362173763919822	1	59.32405817515626	1.05463640671875	1.026671451339285	0.5218	794.9745	0.19078481508285045	154	34.29844097995546	3.012559705162303	2.676887393630052	3.2609123704229845	3.099879351433874	0.00311143	0.012568269856274128	0.0569441057741642	449	90	90	60	2.6566029278259253	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	35.4596	9.3183	28.7269	13.0	374335.0	5.0	104.0	50.0907	0.9135	106.3809	365.8423	360.0	111665.0	114.0	599.0	135.5108	19.11498953215778
sub-20269_ses-V1_task-cuff_run-01_bold	0.001585409090909091	0.011971410090909091	10	32.33723460564921	1.0985128249886118	0.9796632293394081	0.4743	4120.6304	0.20549118090972499	190	43.18181818181818	4.066201227312569	4.00771234074782	3.9108915112618003	4.279999829928087	0.0146389	0.0006459026481024921	0.03724297136068344	440	90	90	60	2.280572994769521	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	53.3387	38.5477	124.5549	26.0	382019.0	0.0	531.0	324.6368	0.6678	644.1299	1729.7078	1663.0	103981.0	583.0	3065.0	729.1992	39.93936679675244
sub-20269_ses-V1_task-cuff_run-02_bold	0.002454840909090909	0.008801044	10	32.430935149157186	1.1628459765603638	1.0320047157175403	0.4753	4130.5249	0.21726062670981203	227	51.59090909090909	4.0891692819554555	4.011316507271269	3.9921081747012073	4.264083163893892	0.0122479	-0.0009277548524551094	0.039171960204839706	440	90	90	60	2.2555456684347353	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	54.2129	38.5477	126.143	26.0	381326.0	0.0	541.0	328.575	0.6943	647.7708	1732.1667	1664.0	104674.0	567.0	3078.0	737.7337	43.16201148019172
sub-20269_ses-V1_task-rest_run-01_bold	0.0005329840546697039	0.00992162715261959	11	31.845565011963444	1.094984322420091	0.9683257365068492	0.4733	4240.7739	0.19316452565383785	178	40.546697038724375	4.098081781601305	4.048295672468516	3.9389081768151843	4.307041495520214	0.0131163	-0.000344131956808269	0.03858279064297676	439	90	90	60	2.2498816843136455	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	55.1463	38.5477	125.2018	26.0	381569.0	0.0	530.0	330.9535	0.6492	654.537	1734.2759	1670.0	104431.0	555.0	3090.0	742.2577	43.203012550016865
sub-20269_ses-V1_task-rest_run-02_bold	0.004900386363636364	0.012438592227272727	10	31.443884508701615	1.169605403302961	1.057501824214123	0.4752	3882.1758	0.2048009525961648	183	41.59090909090909	4.089322059727163	4.035216506321569	3.9831248417248393	4.249624831135081	0.0177902	0.0009194082231260836	0.03258179873228073	440	90	90	60	2.293714278313561	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	53.1678	40.0303	126.5518	27.0	382871.0	0.0	543.0	324.8301	0.7148	637.6029	1734.3125	1663.0	103129.0	613.0	3064.0	725.0214	38.94014711375348
sub-20269_ses-V3_task-cuff_run-01_bold	0.003578140589569161	0.009363125714285716	9	32.26979969199997	1.1432568037272715	1.0247705946590917	0.4758	4089.3853	0.20141448924831556	201	45.57823129251701	3.9515234540916766	3.9521331762896708	3.709270685940159	4.1931665000452	0.0120567	-4.674816591432318e-05	0.0373460054397583	441	90	90	60	2.211412472691847	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	48.7104	37.0651	113.5657	25.0	379246.0	0.0	503.0	280.3496	0.5285	637.7879	1648.4107	1596.0	106754.0	452.0	2943.0	721.7073	43.97842768346891
sub-20269_ses-V3_task-cuff_run-02_bold	0.0008257692307692307	0.014709920045248868	8	35.1182350580272	1.0871531493424036	0.9709161863492062	0.477	3960.3965	0.26026046209287257	270	61.085972850678736	4.012198451680669	4.019624840274459	3.747929017737348	4.269041497030199	0.0123911	0.0005085537559352815	0.039102427661418915	442	90	90	60	2.227273914602388	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	48.7178	37.0651	114.3086	25.0	379378.0	0.0	506.0	280.5699	0.5187	632.8195	1641.9191	1591.0	106622.0	459.0	2922.0	714.3228	37.487945314496756
sub-20269_ses-V3_task-rest_run-01_bold	0.0008816590909090909	0.011066689022727274	10	32.061301828792715	1.0889750571981782	0.9810424666287014	0.4752	4010.1724	0.19412609707964346	187	42.5	3.984169286127781	3.9761581753350033	3.7461831844733884	4.2301664985749525	0.0117384	0.00029146423912607133	0.03677226975560188	440	90	90	60	2.2225685424777804	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	50.6496	37.0651	113.3073	25.0	379569.0	0.0	496.0	282.1709	0.5237	637.4551	1649.984	1599.0	106431.0	459.0	2938.0	719.4345	39.91979135759175
sub-20269_ses-V3_task-rest_run-02_bold	0.0007836651583710407	0.012785642760180994	8	33.61313544378687	1.083802233514739	0.9741835437414971	0.477	3885.8743	0.2292996573282987	231	52.262443438914026	3.976833175308181	3.950191509700159	3.745891517818311	4.234416498406072	0.010593	-0.0003487356298137456	0.038001831620931625	442	90	90	60	2.2226035839344047	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	50.6027	38.5477	114.2978	26.0	379424.0	0.0	506.0	278.5985	0.5259	634.5336	1649.19	1596.0	106576.0	467.0	2939.0	718.0734	38.55147533910349
sub-20275_ses-V1_task-rest_run-01_bold	0.0006542857142857142	0.0074512658730158735	9	40.32496603190913	1.1817168793409092	0.9844299377499984	0.4514	8269.7656	0.35883259560431896	338	76.64399092970521	3.122587375919526	3.1048415432913488	3.226112371805812	3.0368082126614167	0.00512939	0.00017999496776610613	0.028999412432312965	441	90	90	60	2.7843212625401197	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	55.1299	28.1694	85.5129	19.0	390732.0	0.0	416.0	200.6388	0.7025	536.5188	1720.2118	1713.0	95268.0	637.0	2745.0	615.2275	47.27422823081724
sub-20275_ses-V3_task-rest_run-01_bold	0.0011451241534988714	0.025371860406320543	7	46.233362456809964	1.13356928117647	0.9477135148190045	0.4548	5687.3218	0.32670384132094354	312	70.42889390519187	3.2570984816856456	3.25804987053673	3.2377915380083904	3.275454036511817	0.0060043	-0.007804134860634804	0.02692168578505516	443	90	90	60	2.9180271473376425	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	60.1633	29.6487	79.5454	20.0	392112.0	0.0	366.0	185.3438	0.7625	441.4925	1550.728	1522.0	93888.0	681.0	2463.0	521.5825	31.15309709426947
sub-20278_ses-V1_task-cuff_run-01_bold	0.0008968564920273349	0.007605900159453303	11	28.118984696757973	1.0415287134246571	0.9892525763242008	0.5216	1356.8472	0.15470150739895985	98	22.32346241457859	4.402416491730352	4.190166500164409	4.473291488914033	4.543791486112615	0.00704352	0.021744534373283386	0.05208521708846092	439	90	90	60	1.9076067219922566	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	43.0504	70.763	219.1031	48.0	366243.0	0.0	993.0	504.0311	2.0572	769.9704	1921.6938	1761.0	119757.0	654.0	3646.0	923.1424	42.95717823319137
sub-20278_ses-V1_task-cuff_run-02_bold	0.0007966968325791856	0.010112239524886876	8	29.14396354340136	1.0074012735374145	0.9676419016553295	0.5233	1291.399	0.17212418486501352	129	29.18552036199095	4.449110934319326	4.215083165840976	4.522999820272135	4.609249816844868	0.00425269	0.02262185700237751	0.05101969838142395	442	90	90	60	1.9073086338321155	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	41.5226	72.2483	222.8143	49.0	366374.0	0.0	1011.0	508.6615	2.0912	767.6357	1912.7567	1752.0	119626.0	652.0	3627.0	918.568	38.57637743325904
sub-20278_ses-V1_task-rest_run-01_bold	0.0017547511312217194	0.014442968597285067	8	26.75436781523807	0.9946502165532878	0.9644475609750572	0.5203	1337.1445	0.1492165516155666	77	17.420814479638008	4.504069265468812	4.256666497521937	4.562583152032568	4.692958146851931	0.00264065	0.020566727966070175	0.050287291407585144	442	90	90	60	1.914658698102876	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	45.1922	70.806	214.4509	48.0	366260.0	0.0	959.0	495.5399	2.1104	772.1086	1930.4872	1769.0	119740.0	670.0	3657.0	923.9206	36.17098213965073
sub-20278_ses-V1_task-rest_run-02_bold	0.0032186425339366517	0.013594108981900452	8	29.924858785374173	1.01942606122449	0.9843907015192738	0.5243	1219.9451	0.20047566057671617	181	40.95022624434389	4.50426370990553	4.262499830623475	4.555166485660613	4.6951248134325025	0.00447311	0.023350069299340248	0.04594474285840988	442	90	90	60	1.908409765814311	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	40.0708	73.7712	227.5516	50.0	366786.0	0.0	1025.0	517.911	2.0852	764.6002	1906.7507	1749.0	119214.0	646.0	3617.0	916.466	34.61091844365001
sub-20278_ses-V3_task-cuff_run-01_bold	0.001258828828828829	0.01119563563063063	6	38.50460792164788	1.0706028656207678	0.9852019758690747	0.5256	1270.2031	0.33103920720808044	314	70.72072072072072	3.987866508203089	3.7717373501246234	4.10442483690481	4.087437337579833	0.00906127	0.036244943737983704	0.051893893629312515	444	90	90	60	2.191865204653396	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	39.3312	57.6111	157.256	40.0	368188.0	0.0	701.0	348.1095	1.1418	567.6263	1514.7418	1423.0	117812.0	586.0	2718.0	649.216	35.716651885421015
sub-20278_ses-V3_task-cuff_run-02_bold	0.0012567945823927762	0.00942685288939052	7	33.86601660809956	1.0726208840271492	1.0051248983936647	0.5266	1267.9265	0.2453697813374242	263	59.36794582392776	3.9690276200627905	3.7719206834506713	4.0960998372356165	4.039062339502083	0.0106806	0.03571716323494911	0.05151926726102829	443	90	90	60	2.1727272502180672	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	40.3299	57.6173	155.949	40.0	366945.0	0.0	698.0	343.8537	1.1171	569.925	1506.6897	1417.0	119055.0	562.0	2713.0	652.173	39.16470824391581
sub-20278_ses-V3_task-rest_run-01_bold	0.0012348868778280543	0.019402202013574663	8	37.66167501004537	1.0227837419954648	0.9636992488662126	0.5248	1244.0348	0.3250471973255822	308	69.68325791855203	4.179531778364773	3.940887343403207	4.2721664969060225	4.3255414947850905	0.00592328	0.03539125993847847	0.0520392470061779	442	90	90	60	2.173607662782399	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	40.9129	57.7142	154.7694	40.0	367040.0	0.0	675.0	347.6783	1.0505	576.7623	1508.5964	1418.0	118960.0	568.0	2713.0	652.3689	29.162560346303508
sub-20278_ses-V3_task-rest_run-02_bold	0.0014284234234234233	0.01294077943693694	6	36.69088975047404	1.0587894706772008	0.9863453069074489	0.5275	1224.0831	0.29908303218242166	306	68.91891891891892	4.020459562463514	3.8038373488490844	4.127320669328346	4.130220669213109	0.0106714	0.03623132035136223	0.05061923339962959	444	90	90	60	2.15713743705328	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	39.8844	57.8849	156.5306	40.0	366198.0	0.0	691.0	344.9027	1.0907	575.1461	1503.6648	1414.0	119802.0	555.0	2710.0	655.4956	34.792821468319744
sub-20280_ses-V1_task-rest_run-01_bold	0.00055490990990991	0.006122281621621622	6	32.482773425507865	1.1581459126636557	0.9966173042212183	0.4772	4592.0464	0.1286498742098776	63	14.18918918918919	3.0056623805657074	2.817116554724512	3.2215498719871096	2.978320714985501	0.0130717	-0.01181909441947937	0.055261120200157166	444	90	90	60	2.6866835530116644	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	26.562	34.0999	95.6027	23.0	383375.0	0.0	468.0	204.8205	0.2917	512.7634	1546.4674	1564.0	102625.0	406.0	2471.0	582.1275	52.300192901166156
sub-20280_ses-V3_task-rest_run-01_bold	0.0003011764705882353	0.004180176289592761	8	28.463565960634913	1.1284317632199543	0.9968344310430848	0.469	5445.2212	0.11279678193332263	43	9.728506787330316	3.0199762688858134	2.823770721126766	3.2676873701537703	2.9684707153769048	0.00697823	-0.011225639842450619	0.04834454506635666	442	90	90	60	2.6889222188335022	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	34.6473	32.6172	88.8062	22.0	383641.0	0.0	418.0	193.5514	0.355	526.8772	1603.2406	1625.0	102359.0	415.0	2561.0	604.3284	55.207279589027166
sub-20281_ses-V1_task-cuff_run-01_bold	0.0006056981981981982	0.013283987207207207	6	41.293443580790026	1.049381980451467	0.959366197720091	0.5287	356.1826	0.23006782926211408	268	60.36036036036036	3.940916510068714	3.580654024384259	3.9843040083446497	4.257791497477234	0.00175656	-0.051736924797296524	0.09026302397251129	444	90	90	60	2.1018878047518452	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	52.1436	13.1898	54.0167	24.0	388445.0	14.0	186.0	90.7524	0.8609	197.9541	484.9694	459.0	97555.0	161.0	884.0	218.374	32.93054201058112
sub-20281_ses-V1_task-cuff_run-02_bold	0.00038640449438202254	0.007229972831460674	5	41.89031741	1.097433434121621	0.9865852776801806	0.5299	357.0929	0.20927199078895084	240	53.93258426966292	3.8221345703442395	3.473479028643011	3.8911581787125993	4.101766503677109	0.00182918	-0.051658909767866135	0.09309544414281845	445	90	90	60	2.1128373094077584	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	50.1077	13.1735	54.4997	24.0	388893.0	14.0	191.0	90.7266	0.9591	195.6569	485.9428	459.0	97107.0	170.0	883.0	217.2423	39.812548676971346
sub-20281_ses-V1_task-rest_run-01_bold	0.0010015695067264573	0.01361299298206278	4	42.16113439842702	1.0441921549213484	0.9651186755505626	0.53	348.9155	0.23470396187664355	262	58.74439461883408	3.9365165102435546	3.5452831924564365	4.031016506488462	4.233249831785765	0.00166752	-0.05528659000992775	0.09395749866962433	446	90	90	60	2.131052193198397	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	51.6658	14.4371	54.9167	25.0	388992.0	14.0	188.0	93.8449	0.8469	195.9461	483.5599	458.0	97008.0	167.0	875.0	214.9162	33.185618160059676
sub-20281_ses-V1_task-rest_run-02_bold	0.0013304269662921349	0.006915522516853933	5	42.95715149880629	1.1304168552252254	1.0094900210585587	0.5287	363.1661	0.23417136943059055	275	61.79775280898876	3.7605540172356755	3.43356236356249	3.8121415151857723	4.035958172958765	0.00356994	-0.05066045746207237	0.09195459634065628	445	90	90	60	2.106954189808474	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	51.6316	13.1169	53.7644	24.0	388232.0	14.0	187.0	90.1908	0.8794	197.0162	484.0733	459.0	97768.0	160.0	879.0	217.8489	39.713124949485064
sub-20281_ses-V3_task-cuff_run-01_bold	0.0003289662921348315	0.008882795101123596	5	52.03582544572071	1.0516148828828837	1.000921897454955	0.5313	336.2022	0.24250243732740606	285	64.04494382022472	3.2384387602048945	2.872854052509703	3.44479152978295	3.39767069832203	0.00188626	-0.02760201320052147	0.09444589167833328	445	90	90	60	2.531060413497096	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	66.4294	2.9386	22.7571	12.0	388896.0	10.0	68.0	35.896	0.7192	78.9427	231.3913	224.0	97104.0	88.0	386.0	88.5	30.747494503157213
sub-20281_ses-V3_task-cuff_run-02_bold	0.0009038513513513514	0.019409205518018016	6	52.40539979604967	1.0220090727313769	0.9756881310158014	0.5326	333.2284	0.25153503026746793	303	68.24324324324324	3.3698012549850183	2.9980582142012033	3.5792623577728926	3.5320831929809575	0.00140454	-0.027989497408270836	0.09653499722480774	444	90	90	60	2.564978933910333	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	64.798	2.9719	22.9321	12.0	389381.0	10.0	69.0	36.1036	0.6464	78.7883	231.1618	224.0	96619.0	91.0	383.0	87.3297	26.041575682349503
sub-20281_ses-V3_task-rest_run-01_bold	0.0002940990990990992	0.008610881914414415	6	53.39460810383746	1.0547334242889386	0.9958559409932284	0.5319	330.3394	0.24626035114644151	292	65.76576576576576	3.2559540372866778	2.8855582186715516	3.456354029323497	3.4259498638649832	0.00247659	-0.02980324812233448	0.09614059329032898	444	90	90	60	2.5139062726308503	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	66.4002	2.9418	22.9506	12.0	388343.0	10.0	68.0	36.6838	0.7246	79.1255	230.9993	224.0	97657.0	85.0	386.0	89.1039	30.815280629321933
sub-20281_ses-V3_task-rest_run-02_bold	0.0011917040358744397	0.012003515874439463	4	52.15215933292136	1.0628484203370787	1.0115598132584256	0.532	337.9199	0.27469983389974134	367	82.28699551569507	3.21238181679586	2.8225207211764367	3.4116581977662164	3.402966531444926	0.00220151	-0.024516765028238297	0.08819669485092163	446	90	90	60	2.547803811226899	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	63.347	2.9187	22.3595	12.0	388378.0	10.0	67.0	33.8325	0.6126	79.1115	231.046	225.0	97622.0	86.0	385.0	88.3109	28.53037656331435
sub-20283_ses-V1_task-cuff_run-01_bold	0.0003321252796420581	0.008609420268456376	3	37.5475450865471	1.04853458941704	0.9901461736995506	0.578	217.2042	0.1422777173814185	110	24.60850111856823	3.1485443193325344	2.92197488389115	3.334354034171341	3.1893040399351102	0.00459358	0.010942544788122177	0.1012267917394638	447	90	90	60	2.037178640104727	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	21.9523	18.6934	67.2473	29.0	372216.0	15.0	269.0	100.15	0.3488	199.8909	451.9934	434.0	113784.0	108.0	835.0	213.0388	38.46513970196247
sub-20283_ses-V1_task-cuff_run-02_bold	0.0008761383928571429	0.008141231450892858	2	37.77064226545861	1.062273505234899	1.0000785849440719	0.5785	215.7885	0.14877950998720146	115	25.669642857142858	3.1683859852107634	2.9454248829593306	3.353354033416349	3.206379039256611	0.00375228	0.010659834370017052	0.10291294753551483	448	90	90	60	2.041858663690687	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	22.0898	19.7338	68.0726	30.0	372431.0	15.0	272.0	101.8644	0.356	200.618	454.0933	436.0	113569.0	111.0	840.0	213.53	37.188783299643546
sub-20283_ses-V1_task-rest_run-01_bold	0.0010671046770601338	0.006119380690423163	1	37.89128793569199	1.07561843861607	1.0073016723883925	0.5779	218.4354	0.14867112511417727	131	29.175946547884188	3.1651762631160842	2.946974882897739	3.3594331998414515	3.189120706609062	0.00861281	0.009451200254261494	0.10329607129096985	449	90	90	60	2.037460917531678	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	22.5881	19.7328	67.9127	30.0	372122.0	15.0	271.0	101.8619	0.3374	201.4242	455.4008	437.0	113878.0	111.0	842.0	214.4817	39.7309610908851
sub-20283_ses-V1_task-rest_run-02_bold	0.0008853674832962139	0.0068820082405345205	1	37.46338439410717	1.075597660133929	1.0091954720758933	0.5795	212.1449	0.12885997300272908	87	19.37639198218263	3.136148486491767	2.919733217313559	3.326349867822732	3.1623623743390095	0.0102952	0.010518372058868408	0.10363725572824478	449	90	90	60	2.038314323015821	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	22.207	19.7361	68.6477	30.0	372334.0	15.0	275.0	102.7953	0.3634	199.9829	454.0546	435.0	113666.0	112.0	839.0	213.4107	38.407326507149264
sub-20283_ses-V3_task-cuff_run-01_bold	0.001342075892857143	0.012393032075892858	2	36.30292581395973	1.0502254965771816	0.9975059547203576	0.5753	223.0627	0.13115419457348962	88	19.642857142857142	3.212284594577501	2.974112381819392	3.3937040318129847	3.269037370100126	0.00596748	0.008999121375381947	0.10639965534210205	448	90	90	60	2.017699576869183	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	20.5965	19.5816	67.4347	30.0	372509.0	15.0	269.0	99.978	0.3566	206.5516	461.1971	443.0	113491.0	108.0	857.0	219.556	34.66090493055526
sub-20283_ses-V3_task-cuff_run-02_bold	0.0019398214285714283	0.010176663973214286	2	37.50555665704698	1.0831800816107395	1.0168972321476506	0.5758	220.2282	0.1507117314571348	100	22.321428571428573	3.1973026507283855	2.9678082154032306	3.3783998657544507	3.2456998710274747	0.00623347	0.008490321226418018	0.10720432549715042	448	90	90	60	2.008532458645671	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	20.6498	19.575	67.7926	30.0	372401.0	15.0	271.0	100.4723	0.3585	207.1309	460.3388	442.0	113599.0	107.0	857.0	220.0602	35.550562193384394
sub-20283_ses-V3_task-rest_run-01_bold	0.0012052232142857142	0.007404879508928571	2	36.67696109230429	1.0779927420357949	1.0122233932214766	0.5743	227.4142	0.13022069554387336	98	21.875	3.1830651512941324	2.956524882518256	3.3726165326509263	3.2200540387132155	0.0142175	0.008773320354521275	0.10676805675029755	448	90	90	60	2.016679673967835	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	21.4498	18.473	67.3237	29.0	372422.0	15.0	269.0	100.6754	0.3609	207.1374	462.624	444.0	113578.0	108.0	859.0	220.1629	37.995130743831396
sub-20283_ses-V3_task-rest_run-02_bold	0.0020415144766146994	0.01669051095768374	1	37.23459452816961	1.028733115178572	0.9888415928125	0.5768	215.2559	0.14869521694924118	107	23.830734966592427	3.2490512597831915	2.9925707144192573	3.442391529878317	3.312191535052	0.00964207	0.009753920137882233	0.1043139100074768	449	90	90	60	2.008728475968812	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	19.9011	19.5545	67.9137	30.0	372488.0	15.0	271.0	99.83	0.3673	206.5737	460.1337	441.0	113512.0	108.0	856.0	219.5409	31.809671093942598
sub-20285_ses-V1_task-cuff_run-01_bold	0.006492299107142857	0.051505126339285716	2	38.850859157807584	0.9431153440268458	0.9367125017673377	0.5121	468.0558	0.2440133613864486	236	52.67857142857143	4.06801094946288	3.5313790263422717	4.132112335804608	4.540541486241758	0.00353255	-0.02098277397453785	0.07801271975040436	448	90	90	60	2.222913902908318	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	31.2592	8.3628	40.9613	20.0	394806.0	14.0	142.0	58.2824	0.7702	167.0923	441.7426	426.0	91194.0	117.0	778.0	191.6393	20.815864990465343
sub-20285_ses-V1_task-cuff_run-02_bold	0.009200357941834452	0.0689898510067114	3	47.151587131412555	0.9984711449327347	1.0063856443049326	0.5149	448.0687	0.421907371951191	358	80.08948545861297	3.9179067887608157	3.43633319678572	3.8423040139872224	4.475083155509505	0.00235099	-0.020076146349310875	0.07852847129106522	447	90	90	60	2.2432322997055754	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	28.0836	8.4744	41.6883	20.0	396259.0	14.0	143.0	56.6969	1.0323	163.8558	445.6479	425.0	89741.0	150.0	790.0	189.4577	18.493746000691317
sub-20285_ses-V1_task-rest_run-01_bold	0.008725089686098654	0.06934161704035874	4	38.409720752786555	0.959532181752809	0.9862953660449447	0.5131	462.8748	0.24173770091870025	239	53.587443946188344	4.158452612535718	3.507295693965924	4.026895673318876	4.941166470322352	0.00419612	-0.021352075040340424	0.07092656195163727	446	90	90	60	2.2758844793228308	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	33.6108	8.3538	40.9122	20.0	394591.0	14.0	139.0	58.1913	0.6497	166.1212	444.0324	430.0	91409.0	123.0	776.0	188.9365	18.009338649222627
sub-20285_ses-V1_task-rest_run-02_bold	0.010085928411633109	0.06764072774049217	3	56.268550042937235	1.0530375727578476	1.0421224729147993	0.5121	460.0318	0.543349403048831	375	83.89261744966443	3.9971998411655494	3.4604623624935806	3.8906790120649735	4.640458148938094	0.002247	-0.016343621537089348	0.07500370591878891	447	90	90	60	2.2342881363791287	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	28.605	8.4711	40.4618	20.0	395450.0	14.0	137.0	55.7879	0.9082	163.6302	442.3392	423.0	90550.0	139.0	786.0	189.321	17.303311431140173
sub-20285_ses-V3_task-cuff_run-01_bold	0.006696599552572706	0.026622215369127518	3	38.76227796239911	1.0528401876008957	1.0019476250224217	0.5001	519.7147	0.2587846130594631	256	57.27069351230425	3.537383192770354	3.208087372522061	3.39201653188004	4.012045673908962	0.00321682	-0.014097326435148716	0.06630594283342361	447	90	90	60	2.1305414380471457	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	35.0402	7.1145	40.6731	19.0	396207.0	14.0	144.0	62.0119	0.5598	180.8609	461.4364	438.0	89793.0	131.0	843.0	205.5804	27.83695624023676
sub-20285_ses-V3_task-cuff_run-02_bold	0.016492062780269056	0.07911631883408071	4	42.10200081314607	0.9359618204719096	0.94221771458427	0.5049	502.4116	0.3030206510660221	287	64.34977578475336	3.9777623419379253	3.4828415282709786	3.6685290208924206	4.781916476650378	0.00387044	-0.015482545830309391	0.06344552338123322	446	90	90	60	2.1945465681074374	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	30.3146	8.3737	41.8593	20.0	396975.0	14.0	148.0	62.9618	0.5326	177.889	462.7378	439.0	89025.0	152.0	838.0	200.0402	18.7183966957964
sub-20285_ses-V3_task-rest_run-01_bold	0.015232410714285716	0.06791348370535714	2	39.10156581554809	0.9607729701565985	0.9761772763534666	0.5042	507.3992	0.25965085184459746	265	59.151785714285715	4.06908872719783	3.49442069447753	3.711304019192695	5.001541467923265	0.00386922	-0.01807888224720955	0.06184086948633194	448	90	90	60	2.2025202423862695	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	34.4029	8.3463	41.8217	20.0	396626.0	14.0	148.0	63.4832	0.4619	179.9061	465.5225	443.0	89374.0	148.0	839.0	201.1321	19.326673849252984
sub-20285_ses-V3_task-rest_run-02_bold	0.007433183856502242	0.07662303878923767	4	45.37185323480903	0.9525033691011244	0.9508640777752808	0.5054	499.5816	0.4134229640534041	368	82.51121076233184	4.204644277366892	3.54199569258707	3.788770682781113	5.283166456732494	0.0027594	-0.01061806920915842	0.06972605735063553	446	90	90	60	2.19112343073929	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	32.7213	7.1803	41.0546	19.0	396669.0	14.0	143.0	60.0804	0.5764	173.614	458.0565	434.0	89331.0	149.0	832.0	198.0708	16.41216668486595
